timestamp,vpin,bucket_id,buy_volume,sell_volume,order_imbalance,alert,alert_level
2022-11-07 11:39:27.925000+00:00,0.5256,330,0.32092,4.67908,0.0642,False,MODERATE
2022-11-07 11:39:32.714000+00:00,0.5222,331,2.78357,2.21643,0.5567,False,MODERATE
2022-11-07 11:39:37.868000+00:00,0.5159,332,2.73313,2.26687,0.5466,False,MODERATE
2022-11-07 11:39:40.333000+00:00,0.5115,333,1.71334,3.28666,0.3427,False,MODERATE
2022-11-07 11:39:41.071000+00:00,0.5093,334,0.36774,4.63226,0.0735,False,MODERATE
2022-11-07 11:39:43.677000+00:00,0.5164,335,3.63338,1.36662,0.7267,False,MODERATE
2022-11-07 11:39:46.506000+00:00,0.5246,336,0.90562,4.09438,0.1811,False,MODERATE
2022-11-07 11:39:48.118000+00:00,0.5232,337,0.39167,4.60833,0.0783,False,MODERATE
2022-11-07 11:39:48.118000+00:00,0.5392,338,0.0,5.0,0.0,False,MODERATE
2022-11-07 11:39:48.131000+00:00,0.5424,339,2.90612,2.09388,0.5812,False,MODERATE
2022-11-07 11:39:48.131000+00:00,0.5589,340,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:39:48.329000+00:00,0.5686,341,3.88768,1.11232,0.7775,True,MODERATE
2022-11-07 11:39:48.801000+00:00,0.5801,342,0.19996,4.80004,0.04,True,MODERATE
2022-11-07 11:39:48.802000+00:00,0.5983,343,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:39:48.973000+00:00,0.5821,344,2.39311,2.60689,0.4786,True,MODERATE
2022-11-07 11:39:49.089000+00:00,0.5694,345,2.44948,2.55052,0.4899,True,MODERATE
2022-11-07 11:39:49.121000+00:00,0.5798,346,0.53854,4.46146,0.1077,True,MODERATE
2022-11-07 11:39:49.330000+00:00,0.5739,347,3.16586,1.83414,0.6332,True,MODERATE
2022-11-07 11:39:49.928000+00:00,0.5792,348,4.51024,0.48976,0.902,True,MODERATE
2022-11-07 11:39:51.082000+00:00,0.5621,349,2.61032,2.38968,0.5221,True,MODERATE
2022-11-07 11:39:51.376000+00:00,0.5462,350,3.01444,1.98556,0.6029,False,MODERATE
2022-11-07 11:39:52.749000+00:00,0.5582,351,4.74255,0.25745,0.9485,True,MODERATE
2022-11-07 11:39:54.051000+00:00,0.5566,352,2.83918,2.16082,0.5678,True,MODERATE
2022-11-07 11:39:56.456000+00:00,0.5658,353,3.6756,1.3244,0.7351,True,MODERATE
2022-11-07 11:40:00.809000+00:00,0.5624,354,4.40484,0.59516,0.881,True,MODERATE
2022-11-07 11:40:01.484000+00:00,0.5569,355,2.30662,2.69338,0.4613,True,MODERATE
2022-11-07 11:40:02.983000+00:00,0.5559,356,0.69735,4.30265,0.1395,True,MODERATE
2022-11-07 11:40:03.139000+00:00,0.5647,357,3.69428,1.30572,0.7389,True,MODERATE
2022-11-07 11:40:03.181000+00:00,0.575,358,4.65917,0.34083,0.9318,True,MODERATE
2022-11-07 11:40:03.447000+00:00,0.5567,359,2.7057,2.2943,0.5411,True,MODERATE
2022-11-07 11:40:03.788000+00:00,0.5485,360,1.02449,3.97551,0.2049,False,MODERATE
2022-11-07 11:40:04.039000+00:00,0.5431,361,0.68372,4.31628,0.1367,False,MODERATE
2022-11-07 11:40:04.886000+00:00,0.5331,362,3.71683,1.28317,0.7434,False,MODERATE
2022-11-07 11:40:05.179000+00:00,0.536,363,1.97968,3.02032,0.3959,False,MODERATE
2022-11-07 11:40:06.770000+00:00,0.5231,364,2.88881,2.11119,0.5778,False,MODERATE
2022-11-07 11:40:11.176000+00:00,0.5132,365,1.55663,3.44337,0.3113,False,MODERATE
2022-11-07 11:40:13.842000+00:00,0.5041,366,1.65873,3.34127,0.3317,False,MODERATE
2022-11-07 11:40:14.215000+00:00,0.5199,367,4.52011,0.47989,0.904,False,MODERATE
2022-11-07 11:40:16.021000+00:00,0.5099,368,3.28662,1.71338,0.6573,False,MODERATE
2022-11-07 11:40:16.897000+00:00,0.5084,369,1.02884,3.97116,0.2058,False,MODERATE
2022-11-07 11:40:18.476000+00:00,0.519,370,4.20603,0.79397,0.8412,False,MODERATE
2022-11-07 11:40:20.430000+00:00,0.5175,371,4.5339,0.4661,0.9068,False,MODERATE
2022-11-07 11:40:21.723000+00:00,0.5159,372,4.60933,0.39067,0.9219,False,MODERATE
2022-11-07 11:40:21.861000+00:00,0.5213,373,4.88599,0.11401,0.9772,False,MODERATE
2022-11-07 11:40:22.842000+00:00,0.5161,374,0.97614,4.02386,0.1952,False,MODERATE
2022-11-07 11:40:23.087000+00:00,0.5294,375,0.0136,4.9864,0.0027,False,MODERATE
2022-11-07 11:40:23.872000+00:00,0.5412,376,0.09382,4.90618,0.0188,False,MODERATE
2022-11-07 11:40:23.875000+00:00,0.5558,377,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:40:23.877000+00:00,0.5698,378,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:40:23.878000+00:00,0.5785,379,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:40:23.883000+00:00,0.5811,380,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:40:23.884000+00:00,0.5988,381,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:40:23.895000+00:00,0.6015,382,1.92777,3.07223,0.3856,True,MODERATE
2022-11-07 11:40:23.903000+00:00,0.6095,383,0.71198,4.28802,0.1424,True,MODERATE
2022-11-07 11:40:23.914000+00:00,0.6047,384,0.97606,4.02394,0.1952,True,MODERATE
2022-11-07 11:40:23.928000+00:00,0.5986,385,2.1227,2.8773,0.4245,True,MODERATE
2022-11-07 11:40:23.971000+00:00,0.6054,386,4.94656,0.05344,0.9893,True,MODERATE
2022-11-07 11:40:24.179000+00:00,0.595,387,3.30204,1.69796,0.6604,True,MODERATE
2022-11-07 11:40:24.689000+00:00,0.5756,388,2.57654,2.42346,0.5153,True,MODERATE
2022-11-07 11:40:27.068000+00:00,0.5766,389,1.96337,3.03663,0.3927,True,MODERATE
2022-11-07 11:40:29.079000+00:00,0.5596,390,2.12547,2.87453,0.4251,True,MODERATE
2022-11-07 11:40:34.734000+00:00,0.5606,391,4.00352,0.99648,0.8007,True,MODERATE
2022-11-07 11:40:40.070000+00:00,0.5482,392,3.25511,1.74489,0.651,False,MODERATE
2022-11-07 11:40:40.920000+00:00,0.5464,393,0.22402,4.77598,0.0448,False,MODERATE
2022-11-07 11:40:40.939000+00:00,0.5628,394,4.65538,0.34462,0.9311,True,MODERATE
2022-11-07 11:40:40.939000+00:00,0.5824,395,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:40:40.964000+00:00,0.5758,396,3.63806,1.36194,0.7276,True,MODERATE
2022-11-07 11:40:42.900000+00:00,0.5768,397,1.70785,3.29215,0.3416,True,MODERATE
2022-11-07 11:40:44.986000+00:00,0.5798,398,4.88463,0.11537,0.9769,True,MODERATE
2022-11-07 11:40:47.799000+00:00,0.5827,399,2.97082,2.02918,0.5942,True,MODERATE
2022-11-07 11:40:55.469000+00:00,0.5937,400,0.60901,4.39099,0.1218,True,MODERATE
2022-11-07 11:40:59.079000+00:00,0.584,401,1.46648,3.53352,0.2933,True,MODERATE
2022-11-07 11:40:59.083000+00:00,0.6013,402,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:40:59.102000+00:00,0.6119,403,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:40:59.513000+00:00,0.6041,404,1.57163,3.42837,0.3143,True,MODERATE
2022-11-07 11:41:00.239000+00:00,0.6041,405,2.68882,2.31118,0.5378,True,MODERATE
2022-11-07 11:41:01.841000+00:00,0.5957,406,3.25903,1.74097,0.6518,True,MODERATE
2022-11-07 11:41:04.814000+00:00,0.6015,407,4.42176,0.57824,0.8844,True,MODERATE
2022-11-07 11:41:15.144000+00:00,0.5976,408,0.83345,4.16655,0.1667,True,MODERATE
2022-11-07 11:41:15.933000+00:00,0.6037,409,3.4715,1.5285,0.6943,True,MODERATE
2022-11-07 11:41:17.041000+00:00,0.5984,410,3.30366,1.69634,0.6607,True,MODERATE
2022-11-07 11:41:20.698000+00:00,0.5927,411,1.38794,3.61206,0.2776,True,MODERATE
2022-11-07 11:41:21.189000+00:00,0.6022,412,4.90039,0.09961,0.9801,True,MODERATE
2022-11-07 11:41:23.725000+00:00,0.6124,413,0.70293,4.29707,0.1406,True,MODERATE
2022-11-07 11:41:26.969000+00:00,0.6274,414,4.76727,0.23273,0.9535,True,MODERATE
2022-11-07 11:41:29.177000+00:00,0.6283,415,3.54714,1.45286,0.7094,True,MODERATE
2022-11-07 11:41:31.526000+00:00,0.6345,416,0.87882,4.12118,0.1758,True,MODERATE
2022-11-07 11:41:36.721000+00:00,0.6184,417,2.50599,2.49401,0.5012,True,MODERATE
2022-11-07 11:41:36.837000+00:00,0.6321,418,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:41:36.874000+00:00,0.6393,419,4.87095,0.12905,0.9742,True,MODERATE
2022-11-07 11:41:37.238000+00:00,0.6446,420,4.87372,0.12628,0.9747,True,MODERATE
2022-11-07 11:41:37.974000+00:00,0.6383,421,3.73803,1.26197,0.7476,True,MODERATE
2022-11-07 11:41:43.742000+00:00,0.6262,422,3.10441,1.89559,0.6209,True,MODERATE
2022-11-07 11:41:46.212000+00:00,0.6218,423,4.33879,0.66121,0.8678,True,MODERATE
2022-11-07 11:41:46.338000+00:00,0.6275,424,4.72983,0.27017,0.946,True,MODERATE
2022-11-07 11:41:46.375000+00:00,0.6246,425,4.61815,0.38185,0.9236,True,MODERATE
2022-11-07 11:41:46.885000+00:00,0.6127,426,1.57113,3.42887,0.3142,True,MODERATE
2022-11-07 11:41:47.181000+00:00,0.6119,427,0.10736,4.89264,0.0215,True,MODERATE
2022-11-07 11:41:48.077000+00:00,0.5971,428,1.84653,3.15347,0.3693,True,MODERATE
2022-11-07 11:41:48.595000+00:00,0.5859,429,1.40186,3.59814,0.2804,True,MODERATE
2022-11-07 11:41:50.670000+00:00,0.578,430,0.98981,4.01019,0.198,True,MODERATE
2022-11-07 11:41:51.273000+00:00,0.5764,431,0.20026,4.79974,0.0401,True,MODERATE
2022-11-07 11:41:51.310000+00:00,0.5918,432,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:41:51.565000+00:00,0.5962,433,0.16656,4.83344,0.0333,True,MODERATE
2022-11-07 11:41:52.847000+00:00,0.6017,434,4.71691,0.28309,0.9434,True,MODERATE
2022-11-07 11:41:56.694000+00:00,0.6119,435,4.14954,0.85046,0.8299,True,MODERATE
2022-11-07 11:42:00.326000+00:00,0.6029,436,1.17879,3.82121,0.2358,True,MODERATE
2022-11-07 11:42:02.216000+00:00,0.6099,437,4.18116,0.81884,0.8362,True,MODERATE
2022-11-07 11:42:07.679000+00:00,0.6166,438,1.58797,3.41203,0.3176,True,MODERATE
2022-11-07 11:42:09.841000+00:00,0.6178,439,1.80648,3.19352,0.3613,True,MODERATE
2022-11-07 11:42:11.865000+00:00,0.6191,440,3.03537,1.96463,0.6071,True,MODERATE
2022-11-07 11:42:18.525000+00:00,0.6175,441,1.20607,3.79393,0.2412,True,MODERATE
2022-11-07 11:42:19.090000+00:00,0.6314,442,0.00658,4.99342,0.0013,True,MODERATE
2022-11-07 11:42:20.511000+00:00,0.6287,443,0.55349,4.44651,0.1107,True,MODERATE
2022-11-07 11:42:23.241000+00:00,0.6157,444,3.02224,1.97776,0.6044,True,MODERATE
2022-11-07 11:42:23.254000+00:00,0.6157,445,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:42:23.288000+00:00,0.6263,446,0.03412,4.96588,0.0068,True,MODERATE
2022-11-07 11:42:24.856000+00:00,0.6238,447,2.01794,2.98206,0.4036,True,MODERATE
2022-11-07 11:42:27.051000+00:00,0.6075,448,2.15462,2.84538,0.4309,True,MODERATE
2022-11-07 11:42:29.085000+00:00,0.6073,449,2.05303,2.94697,0.4106,True,MODERATE
2022-11-07 11:42:34.527000+00:00,0.5967,450,3.07245,1.92755,0.6145,True,MODERATE
2022-11-07 11:42:35.368000+00:00,0.604,451,4.43665,0.56335,0.8873,True,MODERATE
2022-11-07 11:42:36.466000+00:00,0.5962,452,4.02464,0.97536,0.8049,True,MODERATE
2022-11-07 11:42:44.191000+00:00,0.5839,453,3.46313,1.53687,0.6926,True,MODERATE
2022-11-07 11:42:44.778000+00:00,0.584,454,1.55872,3.44128,0.3117,True,MODERATE
2022-11-07 11:42:46.494000+00:00,0.601,455,0.18752,4.81248,0.0375,True,MODERATE
2022-11-07 11:42:47.642000+00:00,0.6141,456,0.09722,4.90278,0.0194,True,MODERATE
2022-11-07 11:42:49.523000+00:00,0.6053,457,1.68324,3.31676,0.3366,True,MODERATE
2022-11-07 11:42:49.549000+00:00,0.6119,458,0.0054,4.9946,0.0011,True,MODERATE
2022-11-07 11:42:49.985000+00:00,0.6109,459,1.65369,3.34631,0.3307,True,MODERATE
2022-11-07 11:42:51.404000+00:00,0.6234,460,4.86539,0.13461,0.9731,True,MODERATE
2022-11-07 11:42:51.420000+00:00,0.6345,461,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:42:51.918000+00:00,0.624,462,1.41522,3.58478,0.283,True,MODERATE
2022-11-07 11:42:53.896000+00:00,0.6222,463,4.07143,0.92857,0.8143,True,MODERATE
2022-11-07 11:42:57.712000+00:00,0.62,464,4.49191,0.50809,0.8984,True,MODERATE
2022-11-07 11:42:58.080000+00:00,0.6177,465,3.26327,1.73673,0.6527,True,MODERATE
2022-11-07 11:43:00.847000+00:00,0.616,466,3.91073,1.08927,0.7821,True,MODERATE
2022-11-07 11:43:07.048000+00:00,0.6275,467,3.94408,1.05592,0.7888,True,MODERATE
2022-11-07 11:43:08.188000+00:00,0.6195,468,1.00665,3.99335,0.2013,True,MODERATE
2022-11-07 11:43:10.892000+00:00,0.6178,469,0.34221,4.65779,0.0684,True,MODERATE
2022-11-07 11:43:16.738000+00:00,0.6057,470,1.62843,3.37157,0.3257,True,MODERATE
2022-11-07 11:43:16.743000+00:00,0.6158,471,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:43:16.754000+00:00,0.631,472,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:43:16.790000+00:00,0.6348,473,0.19001,4.80999,0.038,True,MODERATE
2022-11-07 11:43:17.108000+00:00,0.6258,474,1.39359,3.60641,0.2787,True,MODERATE
2022-11-07 11:43:17.246000+00:00,0.617,475,1.47426,3.52574,0.2949,True,MODERATE
2022-11-07 11:43:17.411000+00:00,0.6123,476,2.83037,2.16963,0.5661,True,MODERATE
2022-11-07 11:43:18.678000+00:00,0.6072,477,4.26667,0.73333,0.8533,True,MODERATE
2022-11-07 11:43:20.287000+00:00,0.6096,478,3.45363,1.54637,0.6907,True,MODERATE
2022-11-07 11:43:21.876000+00:00,0.6029,479,2.25124,2.74876,0.4502,True,MODERATE
2022-11-07 11:43:22.623000+00:00,0.5915,480,2.41006,2.58994,0.482,True,MODERATE
2022-11-07 11:43:25.044000+00:00,0.5785,481,3.1808,1.8192,0.6362,True,MODERATE
2022-11-07 11:43:25.202000+00:00,0.5771,482,4.82273,0.17727,0.9645,True,MODERATE
2022-11-07 11:43:29.401000+00:00,0.5683,483,1.26676,3.73324,0.2534,True,MODERATE
2022-11-07 11:43:32.522000+00:00,0.5675,484,0.38331,4.61669,0.0767,True,MODERATE
2022-11-07 11:43:33.284000+00:00,0.556,485,2.28425,2.71575,0.4569,True,MODERATE
2022-11-07 11:43:34.038000+00:00,0.5478,486,2.79223,2.20777,0.5584,False,MODERATE
2022-11-07 11:43:34.879000+00:00,0.5531,487,4.83963,0.16037,0.9679,True,MODERATE
2022-11-07 11:43:35.177000+00:00,0.5493,488,2.06072,2.93928,0.4121,False,MODERATE
2022-11-07 11:43:35.599000+00:00,0.5627,489,0.13139,4.86861,0.0263,True,MODERATE
2022-11-07 11:43:40.730000+00:00,0.5662,490,3.47665,1.52335,0.6953,True,MODERATE
2022-11-07 11:43:41.874000+00:00,0.5686,491,4.09504,0.90496,0.819,True,MODERATE
2022-11-07 11:43:47.910000+00:00,0.5646,492,0.51333,4.48667,0.1027,True,MODERATE
2022-11-07 11:43:48.740000+00:00,0.5498,493,2.40196,2.59804,0.4804,False,MODERATE
2022-11-07 11:43:53.422000+00:00,0.5473,494,2.29028,2.70972,0.4581,False,MODERATE
2022-11-07 11:43:54.822000+00:00,0.5448,495,4.68712,0.31288,0.9374,False,MODERATE
2022-11-07 11:43:55.953000+00:00,0.5353,496,1.22591,3.77409,0.2452,False,MODERATE
2022-11-07 11:43:56.330000+00:00,0.5514,497,0.00143,4.99857,0.0003,True,MODERATE
2022-11-07 11:43:58.533000+00:00,0.5619,498,0.84106,4.15894,0.1682,True,MODERATE
2022-11-07 11:44:01.777000+00:00,0.5689,499,1.17898,3.82102,0.2358,True,MODERATE
2022-11-07 11:44:05.095000+00:00,0.5838,500,0.0648,4.9352,0.013,True,MODERATE
2022-11-07 11:44:05.186000+00:00,0.5882,501,0.01524,4.98476,0.003,True,MODERATE
2022-11-07 11:44:05.225000+00:00,0.5959,502,0.00482,4.99518,0.001,True,MODERATE
2022-11-07 11:44:05.738000+00:00,0.6018,503,4.1984,0.8016,0.8397,True,MODERATE
2022-11-07 11:44:06.640000+00:00,0.613,504,4.84034,0.15966,0.9681,True,MODERATE
2022-11-07 11:44:07.814000+00:00,0.6099,505,4.42123,0.57877,0.8842,True,MODERATE
2022-11-07 11:44:11.242000+00:00,0.6002,506,3.69666,1.30334,0.7393,True,MODERATE
2022-11-07 11:44:12.660000+00:00,0.6094,507,0.53889,4.46111,0.1078,True,MODERATE
2022-11-07 11:44:13.509000+00:00,0.5901,508,2.41669,2.58331,0.4833,True,MODERATE
2022-11-07 11:44:15.824000+00:00,0.5843,509,2.38045,2.61955,0.4761,True,MODERATE
2022-11-07 11:44:21.727000+00:00,0.5688,510,2.06531,2.93469,0.4131,True,MODERATE
2022-11-07 11:44:22.054000+00:00,0.5675,511,4.83239,0.16761,0.9665,True,MODERATE
2022-11-07 11:44:27.591000+00:00,0.5695,512,3.83998,1.16002,0.768,True,MODERATE
2022-11-07 11:44:28.031000+00:00,0.577,513,4.999,0.001,0.9998,True,MODERATE
2022-11-07 11:44:28.039000+00:00,0.581,514,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:44:28.154000+00:00,0.5894,515,4.30909,0.69091,0.8618,True,MODERATE
2022-11-07 11:44:28.231000+00:00,0.5981,516,4.9995,0.0005,0.9999,True,MODERATE
2022-11-07 11:44:28.231000+00:00,0.6066,517,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:44:28.425000+00:00,0.5976,518,2.12259,2.87741,0.4245,True,MODERATE
2022-11-07 11:44:30.222000+00:00,0.5834,519,2.88034,2.11966,0.5761,True,MODERATE
2022-11-07 11:44:31.116000+00:00,0.5849,520,3.56296,1.43704,0.7126,True,MODERATE
2022-11-07 11:44:31.712000+00:00,0.571,521,1.73804,3.26196,0.3476,True,MODERATE
2022-11-07 11:44:32.921000+00:00,0.559,522,3.49827,1.50173,0.6997,True,MODERATE
2022-11-07 11:44:33.772000+00:00,0.5499,523,1.33587,3.66413,0.2672,False,MODERATE
2022-11-07 11:44:36.088000+00:00,0.5561,524,4.38351,0.61649,0.8767,True,MODERATE
2022-11-07 11:44:38.740000+00:00,0.5519,525,1.99012,3.00988,0.398,True,MODERATE
2022-11-07 11:44:40.785000+00:00,0.5649,526,4.44444,0.55556,0.8889,True,MODERATE
2022-11-07 11:44:42.119000+00:00,0.5646,527,4.23636,0.76364,0.8473,True,MODERATE
2022-11-07 11:44:43.760000+00:00,0.5605,528,2.93673,2.06327,0.5873,True,MODERATE
2022-11-07 11:44:43.923000+00:00,0.5785,529,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:44:44.170000+00:00,0.5924,530,0.67194,4.32806,0.1344,True,MODERATE
2022-11-07 11:44:45.047000+00:00,0.6062,531,4.90625,0.09375,0.9812,True,MODERATE
2022-11-07 11:44:47.469000+00:00,0.6047,532,4.63378,0.36622,0.9268,True,MODERATE
2022-11-07 11:44:48.742000+00:00,0.6094,533,0.677,4.323,0.1354,True,MODERATE
2022-11-07 11:44:50.656000+00:00,0.6019,534,1.32705,3.67295,0.2654,True,MODERATE
2022-11-07 11:44:53.741000+00:00,0.6055,535,3.17598,1.82402,0.6352,True,MODERATE
2022-11-07 11:44:56.574000+00:00,0.6108,536,1.55012,3.44988,0.31,True,MODERATE
2022-11-07 11:44:58.778000+00:00,0.5968,537,1.90876,3.09124,0.3818,True,MODERATE
2022-11-07 11:45:00.472000+00:00,0.6101,538,4.60233,0.39767,0.9205,True,MODERATE
2022-11-07 11:45:07.240000+00:00,0.5924,539,2.34978,2.65022,0.47,True,MODERATE
2022-11-07 11:45:11.242000+00:00,0.6015,540,0.38151,4.61849,0.0763,True,MODERATE
2022-11-07 11:45:12.402000+00:00,0.6036,541,0.64611,4.35389,0.1292,True,MODERATE
2022-11-07 11:45:14.415000+00:00,0.5978,542,3.7607,1.2393,0.7521,True,MODERATE
2022-11-07 11:45:17.314000+00:00,0.6126,543,4.45624,0.54376,0.8912,True,MODERATE
2022-11-07 11:45:18.252000+00:00,0.6293,544,0.20479,4.79521,0.041,True,MODERATE
2022-11-07 11:45:19.686000+00:00,0.625,545,0.85577,4.14423,0.1712,True,MODERATE
2022-11-07 11:45:21.577000+00:00,0.6323,546,0.30777,4.69223,0.0616,True,MODERATE
2022-11-07 11:45:24.839000+00:00,0.6137,547,2.33077,2.66923,0.4662,True,MODERATE
2022-11-07 11:45:24.839000+00:00,0.6204,548,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:45:24.839000+00:00,0.6298,549,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:45:26.353000+00:00,0.6138,550,2.92749,2.07251,0.5855,True,MODERATE
2022-11-07 11:45:26.926000+00:00,0.6116,551,0.28777,4.71223,0.0576,True,MODERATE
2022-11-07 11:45:27.671000+00:00,0.6111,552,0.07338,4.92662,0.0147,True,MODERATE
2022-11-07 11:45:28.611000+00:00,0.6104,553,4.12179,0.87821,0.8244,True,MODERATE
2022-11-07 11:45:30.189000+00:00,0.5959,554,3.02914,1.97086,0.6058,True,MODERATE
2022-11-07 11:45:31.203000+00:00,0.5855,555,1.89101,3.10899,0.3782,True,MODERATE
2022-11-07 11:45:33.605000+00:00,0.5806,556,1.90891,3.09109,0.3818,True,MODERATE
2022-11-07 11:45:35.048000+00:00,0.5839,557,0.12894,4.87106,0.0258,True,MODERATE
2022-11-07 11:45:35.272000+00:00,0.5837,558,2.4403,2.5597,0.4881,True,MODERATE
2022-11-07 11:45:37.134000+00:00,0.5948,559,0.98974,4.01026,0.1979,True,MODERATE
2022-11-07 11:45:38.906000+00:00,0.6017,560,3.79036,1.20964,0.7581,True,MODERATE
2022-11-07 11:45:44.829000+00:00,0.5897,561,1.66991,3.33009,0.334,True,MODERATE
2022-11-07 11:45:46.946000+00:00,0.5917,562,0.9009,4.0991,0.1802,True,MODERATE
2022-11-07 11:45:52.699000+00:00,0.5868,563,4.3793,0.6207,0.8759,True,MODERATE
2022-11-07 11:45:52.699000+00:00,0.5868,564,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:45:52.712000+00:00,0.5888,565,4.56451,0.43549,0.9129,True,MODERATE
2022-11-07 11:45:52.712000+00:00,0.5888,566,5.0,0.0,1.0,True,MODERATE
2022-11-07 11:45:54.505000+00:00,0.5776,567,1.39698,3.60302,0.2794,True,MODERATE
2022-11-07 11:45:55.987000+00:00,0.5884,568,4.22441,0.77559,0.8449,True,MODERATE
2022-11-07 11:46:00.470000+00:00,0.5899,569,1.92844,3.07156,0.3857,True,MODERATE
2022-11-07 11:46:02.219000+00:00,0.5939,570,4.05678,0.94322,0.8114,True,MODERATE
2022-11-07 11:46:03.790000+00:00,0.6051,571,4.65937,0.34063,0.9319,True,MODERATE
2022-11-07 11:46:04.370000+00:00,0.6075,572,3.79742,1.20258,0.7595,True,MODERATE
2022-11-07 11:46:04.373000+00:00,0.6182,573,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:46:05.938000+00:00,0.6083,574,3.15749,1.84251,0.6315,True,MODERATE
2022-11-07 11:46:07.627000+00:00,0.6092,575,3.12105,1.87895,0.6242,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.6109,576,0.34981,4.65019,0.07,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.617,577,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.6335,578,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.6335,579,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.6389,580,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.6396,581,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.6426,582,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.648,583,0.0,5.0,0.0,True,MODERATE
2022-11-07 11:46:09.379000+00:00,0.6586,584,0.0,5.0,0.0,True,ELEVATED
2022-11-07 11:46:09.379000+00:00,0.6732,585,0.0,5.0,0.0,True,ELEVATED
2022-11-07 11:46:09.489000+00:00,0.6808,586,0.59749,4.40251,0.1195,True,ELEVATED
2022-11-07 11:46:09.672000+00:00,0.6918,587,4.47206,0.52794,0.8944,True,ELEVATED
2022-11-07 11:46:11.739000+00:00,0.68,588,3.12301,1.87699,0.6246,True,ELEVATED
2022-11-07 11:46:14.388000+00:00,0.6921,589,0.83285,4.16715,0.1666,True,ELEVATED
2022-11-07 11:46:16.409000+00:00,0.6879,590,0.91721,4.08279,0.1834,True,ELEVATED
2022-11-07 11:46:20.113000+00:00,0.6802,591,1.59809,3.40191,0.3196,True,ELEVATED
2022-11-07 11:46:20.140000+00:00,0.6901,592,0.00144,4.99856,0.0003,True,ELEVATED
2022-11-07 11:46:22.411000+00:00,0.6806,593,3.26369,1.73631,0.6527,True,ELEVATED
2022-11-07 11:46:22.763000+00:00,0.6822,594,0.0,5.0,0.0,True,ELEVATED
2022-11-07 11:46:22.769000+00:00,0.6891,595,0.0,5.0,0.0,True,ELEVATED
2022-11-07 11:46:22.797000+00:00,0.6915,596,0.00058,4.99942,0.0001,True,ELEVATED
2022-11-07 11:46:22.891000+00:00,0.7008,597,1.16812,3.83188,0.2336,True,ELEVATED
2022-11-07 11:46:22.968000+00:00,0.6963,598,0.56252,4.43748,0.1125,True,ELEVATED
2022-11-07 11:46:25.358000+00:00,0.6807,599,3.04334,1.95666,0.6087,True,ELEVATED
2022-11-07 11:46:25.395000+00:00,0.6972,600,0.01206,4.98794,0.0024,True,ELEVATED
2022-11-07 11:46:26.083000+00:00,0.6939,601,4.29711,0.70289,0.8594,True,ELEVATED
2022-11-07 11:46:26.094000+00:00,0.6944,602,5.0,0.0,1.0,True,ELEVATED
2022-11-07 11:46:26.247000+00:00,0.6816,603,2.51826,2.48174,0.5037,True,ELEVATED
2022-11-07 11:46:26.254000+00:00,0.6954,604,4.75,0.25,0.95,True,ELEVATED
2022-11-07 11:46:29.240000+00:00,0.7008,605,1.21377,3.78623,0.2428,True,ELEVATED
2022-11-07 11:46:30.993000+00:00,0.7118,606,0.53529,4.46471,0.1071,True,ELEVATED
2022-11-07 11:46:31.650000+00:00,0.6937,607,2.39038,2.60962,0.4781,True,ELEVATED
2022-11-07 11:46:31.830000+00:00,0.6997,608,1.68417,3.31583,0.3368,True,ELEVATED
2022-11-07 11:46:32.616000+00:00,0.7073,609,4.95484,0.04516,0.991,True,ELEVATED
2022-11-07 11:46:33.235000+00:00,0.7062,610,1.34416,3.65584,0.2688,True,ELEVATED
